,VOL
0,100.0
1,498.0
2,498.0
3,498.0
4,500.0
5,1200.0
6,1200.0
7,1200.0
8,1200.0
9,1200.0
10,1200.0
11,2425.0
12,3100.0
13,3100.0
14,3100.0
15,3100.0
16,3100.0
17,3100.0
18,3100.0
19,3100.0
20,3100.0
21,3100.0
22,3035.0
23,3035.0
24,3035.0
25,1500.0
26,1500.0
27,1500.0
28,1500.0
29,14970.0
30,14970.0
31,14970.0
32,14970.0
33,14970.0
34,14970.0
35,14970.0
36,14970.0
37,14970.0
38,14970.0
39,9300.0
40,9300.0
41,9300.0
42,9300.0
43,2400.0
44,2400.0
45,2400.0
46,2400.0
47,3830.0
48,8500.0
49,8500.0
50,8500.0
51,8500.0
52,8500.0
53,8500.0
54,8500.0
55,8500.0
56,8500.0
57,8500.0
58,6267.0
59,6267.0
60,6267.0
61,6267.0
62,6267.0
63,6267.0
64,6267.0
65,625.0
66,625.0
67,625.0
68,500.0
69,500.0
70,500.0
71,1300.0
72,1300.0
73,1300.0
74,4645.0
75,4645.0
76,4645.0
77,4645.0
78,4645.0
79,4645.0
80,4645.0
81,4645.0
82,4645.0
83,4645.0
84,2200.0
85,2200.0
86,2200.0
87,2200.0
88,2200.0
89,2200.0
90,2200.0
91,1500.0
92,1500.0
93,2100.0
94,2100.0
95,2100.0
96,2100.0
97,2100.0
98,2100.0
99,6000.0
100,6000.0
101,6000.0
102,6000.0
103,6000.0
104,6000.0
105,6000.0
106,6000.0
107,6000.0
108,6000.0
109,2000.0
110,2000.0
111,2000.0
112,3350.0
113,3350.0
114,3350.0
115,3350.0
116,3350.0
117,3350.0
118,4943.0
119,4943.0
120,4943.0
121,4943.0
122,4943.0
123,4943.0
124,4943.0
125,4943.0
126,4943.0
127,4943.0
128,3216.0
129,3216.0
130,3216.0
131,3216.0
132,3216.0
133,1300.0
134,1300.0
135,1300.0
136,1300.0
137,1300.0
138,1300.0
139,1300.0
140,1300.0
141,2550.0
142,2550.0
143,2550.0
144,2550.0
145,2550.0
146,2550.0
147,2550.0
148,2550.0
149,2550.0
150,2550.0
151,600.0
152,600.0
153,600.0
154,600.0
155,600.0
156,600.0
157,600.0
158,2000.0
159,2000.0
160,2000.0
161,2000.0
162,2000.0
163,2000.0
164,2000.0
165,6267.0
166,6267.0
167,6267.0
168,6267.0
169,6267.0
170,6267.0
171,6267.0
172,6267.0
173,6267.0
174,6267.0
175,4200.0
176,4800.0
177,4800.0
178,4800.0
179,4800.0
180,4800.0
181,4800.0
182,4800.0
183,5581.0
184,5581.0
185,5581.0
186,5581.0
187,5581.0
188,5581.0
189,5581.0
190,5581.0
191,5581.0
192,5581.0
193,5329.0
194,5329.0
195,5329.0
196,2016.0
197,2016.0
198,2016.0
199,2016.0
200,1400.0
201,1400.0
202,2000.0
203,2000.0
204,9200.0
205,9200.0
206,9200.0
207,9200.0
208,9200.0
209,9200.0
210,9200.0
211,9200.0
212,9200.0
213,9200.0
214,2200.0
215,2200.0
216,2000.0
217,2000.0
218,2000.0
219,2000.0
220,850.0
221,850.0
222,2000.0
223,2000.0
224,2000.0
225,2000.0
226,2000.0
227,2000.0
228,2000.0
229,2000.0
230,2000.0
231,2000.0
232,1000.0
233,1000.0
234,1000.0
235,1000.0
236,400.0
237,400.0
238,1100.0
239,1100.0
240,1189.0
241,1189.0
242,1189.0
243,3900.0
244,3900.0
245,3900.0
246,3900.0
247,3900.0
248,3900.0
249,3900.0
250,3900.0
251,3900.0
252,3900.0
253,1205.0
254,1205.0
255,1205.0
256,1205.0
257,1205.0
258,1375.0
259,1375.0
260,1375.0
261,1375.0
262,1375.0
263,1375.0
264,1375.0
265,1375.0
266,1375.0
267,1375.0
268,700.0
269,700.0
270,700.0
271,400.0
272,355.0
273,355.0
274,355.0
275,355.0
276,300.0
277,300.0
278,300.0
279,300.0
280,300.0
281,200.0
282,200.0
283,200.0
284,200.0
285,200.0
286,200.0
287,200.0
288,200.0
289,200.0
290,500.0
291,500.0
292,700.0
293,700.0
294,700.0
295,700.0
296,700.0
297,700.0
298,700.0
299,4800.0
300,4800.0
301,4800.0
302,4800.0
303,4800.0
304,4800.0
305,4800.0
306,4800.0
307,4800.0
308,4800.0
309,1800.0
310,1770.0
311,1770.0
312,1770.0
313,500.0
314,500.0
315,1800.0
316,1800.0
317,1800.0
318,1800.0
319,1800.0
320,1800.0
321,1800.0
322,1800.0
323,1800.0
324,1800.0
325,1100.0
326,6500.0
327,6500.0
328,6500.0
329,17470.0
330,17470.0
331,17470.0
332,17470.0
333,17470.0
334,17470.0
335,17470.0
336,17470.0
337,17470.0
338,17470.0
339,10155.0
340,10155.0
341,10155.0
342,1800.0
343,1050.0
344,1375.0
345,1375.0
346,3200.0
347,3200.0
348,3200.0
349,3200.0
350,3200.0
351,3200.0
352,3200.0
353,3200.0
354,3200.0
355,3200.0
356,2725.0
357,2725.0
358,3310.0
359,3310.0
360,3310.0
361,3310.0
362,3310.0
363,6100.0
364,6100.0
365,10635.0
366,10635.0
367,10635.0
368,10635.0
369,10635.0
370,10635.0
371,10635.0
372,52480.0
373,52480.0
374,52480.0
375,52480.0
376,52480.0
377,52480.0
378,52480.0
379,52480.0
380,52480.0
381,52480.0
382,5887.0
383,5765.0
384,3850.0
385,2643.0
386,2643.0
387,2643.0
388,2643.0
389,3000.0
390,3000.0
391,3000.0
392,3000.0
393,3000.0
394,3000.0
395,3000.0
396,3000.0
397,3000.0
398,3000.0
399,1400.0
400,1400.0
401,1400.0
402,1400.0
403,1400.0
404,1100.0
405,1100.0
406,1100.0
407,1450.0
408,1450.0
409,1450.0
410,1450.0
411,1450.0
412,1450.0
